iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
53700	0.49367	0.974522	0.886984	0.68373	0.783382	0.585822	0.0110914	0.200455	0.45107	0.913442	0.0118047	-0.0391458	-6.57152	4.01431	3.8184	-0.851564	-4.56994	-4.13526	-0.682598	2.05134	2.6687	1.44332	0.139409	0.0592109	0.0636771	0.0592237	0.0592119	0.214134	0.276046	0.0767964	1.66757	2.56121	1.14703	0.00518039	3.75228	3.69544	-6.74095	-1.15831	-4.51993	-4.92834	-0.463441	2.04748	2.64539	3.52857	-0.246343	3.55395	4.03428	-6.30324	-1.43331	-4.97288	-5.08363	-0.636173	3.90825	3.49865	2.62222	0.344548	4.00515	3.63436	-6.37467	-1.1237	-4.43246	-4.28175	-0.943688	3.35058	2.79338	1.96824	-0.361986	3.80512	3.60338	-6.19996	-0.757666	-3.61522	-4.8581	-0.818017	2.76332	2.41627	2.35311	-0.235552	3.76301	3.44293	-6.00852	-0.658836	-3.00219	-5.05346	-0.855095	2.35547	2.79002	3.13598	-0.568542	4.21946	3.93864	-6.19682	-0.884748	-3.24507	-4.87656	-1.2246	2.31751	2.42768	1.27736	-0.0456903	4.37691	3.38581	-6.53928	-0.921192	-4.55339	-4.23357	-0.859508	1.89783	4.21134	1.59706	-0.113735	4.39386	3.4579	-6.27832	-0.833371	-4.18593	-4.17024	-0.574309	2.23769	2.62616	1.76085	0.154329	4.29179	3.13821	-6.36902	-0.878846	-4.39338	-4.69622	-1.37071	1.70657	2.12923	1.34622	0.434273	3.9071	3.77294	-6.82621	-0.670529	-4.59109	-3.51447	-0.291383	3.00098	-1.17734	1.44425	0.674684	3.82325	3.43456	-6.80311	-1.08466	-4.84353	-4.6762	-0.165624	3.49947	-4.01137	2.43735	0.498603	4.10162	4.42953	-6.25037	-0.675819	-4.17755	-3.33095	-0.387924	4.5456	1.58939	1.00506	-9.648140e+01	-5.294236e+02	-6.259050e+02
53750	0.406354	1.02875	1.08101	0.826123	0.860945	0.486022	0.0100384	0.200047	0.380669	0.752783	0.0108531	0.124083	-5.93319	3.91659	3.90585	-1.10491	-4.1348	-4.57738	-0.590556	4.04676	3.26782	0.628135	0.111391	0.125029	0.0612676	0.0941701	0.0656769	0.429551	0.219762	0.0908715	1.65735	4.74762	1.52155	-0.284051	3.92522	4.0399	-6.26072	-1.18044	-4.48379	-4.82522	-0.621429	3.09527	4.60265	1.08191	-0.452569	3.73214	3.89531	-6.37859	-1.06236	-5.55978	-5.31721	-0.688343	3.55238	3.92308	2.34618	-0.196836	4.22251	3.9489	-6.33418	-1.10729	-4.11583	-4.94334	-0.956908	3.03938	2.53433	2.0053	0.186147	3.86212	3.67225	-6.15179	-0.802319	-2.93373	-4.979	-0.908913	2.63707	2.63376	1.70855	-0.0668548	4.24915	3.47439	-6.24404	-0.887524	-2.66922	-5.20028	-0.931498	2.72039	2.64022	3.09316	-0.280129	3.90703	3.18564	-6.29109	-0.80802	-3.63088	-4.89286	-1.106	2.51825	3.37797	2.62997	-0.108032	3.87162	3.96106	-6.28248	-0.627207	-4.29093	-4.6523	-0.680335	3.12944	3.56563	1.63505	-0.0144013	4.18641	3.99515	-6.376	-0.982509	-4.05216	-4.24706	-0.695103	2.70185	2.14089	1.95586	0.0765598	4.05025	3.70587	-6.3642	-0.646382	-4.33521	-4.66926	-1.48832	1.65671	2.15603	1.60929	0.341866	4.14221	4.20846	-6.59717	-1.02592	-4.64278	-4.57549	-0.836961	4.39096	0.419454	2.0121	0.546867	3.95398	3.52152	-6.61504	-1.26347	-4.66702	-4.90455	-0.0783643	3.54557	-3.9589	2.64591	-0.18104	4.06218	4.3055	-6.38004	-0.795438	-4.13027	-3.7801	-0.826479	3.79054	1.7085	1.2114	-9.549366e+01	-5.136836e+02	-6.091773e+02
53800	0.457604	1.0167	0.804355	0.786698	0.721338	0.641072	0.0105946	0.160098	0.540225	0.878553	0.0103324	0.991811	-6.62944	4.23757	3.87658	-0.634927	-4.58601	-3.82051	-0.811435	2.72303	2.91741	1.95925	0.268963	0.221947	0.0503901	0.0415378	0.0898932	0.487335	0.199006	0.103053	0.941368	3.64332	0.765185	1.07306	4.31913	4.00117	-6.31921	-1.39438	-4.6648	-4.64006	-1.23456	2.7949	4.23707	2.97361	2.10425	4.1602	3.84538	-6.21343	-1.21477	-5.42504	-5.85439	-0.567985	3.18565	3.76199	2.27805	1.88574	4.12994	4.05141	-6.19192	-1.36035	-4.39362	-4.76623	-1.01542	3.5082	2.65748	2.08348	1.37395	3.83119	3.87871	-6.15897	-0.294112	-2.8962	-4.54609	-0.708793	2.66128	1.23918	3.00843	0.846938	3.97273	3.54596	-6.212	-0.574496	-2.96632	-4.72024	-0.817851	2.62923	2.69203	2.8889	1.13975	3.81463	3.53084	-5.75518	-0.146225	-2.71901	-4.88615	-0.233423	2.42804	3.73385	1.80544	0.413084	4.52412	4.07044	-6.84771	-0.759677	-4.8446	-4.16791	-2.19013	2.67918	3.15337	2.37149	0.267963	4.72682	4.19072	-6.11357	-1.1362	-4.44116	-4.46263	-2.26082	2.90989	1.98147	1.6899	0.353401	4.17506	3.69811	-6.13217	-0.923034	-4.70398	-4.42614	-1.70949	2.17135	1.95027	1.55038	0.913603	3.9396	3.83802	-6.76137	-0.885058	-4.12957	-3.67619	-0.0705758	3.19481	-0.576825	1.25306	0.945409	4.14643	3.79936	-6.2875	-1.38844	-4.66628	-5.20592	-0.110399	3.40679	-4.11549	2.55481	1.06841	3.83994	4.23356	-6.67899	-0.99425	-4.11503	-3.70362	-0.283079	4.32378	1.68744	0.682457	-1.276591e+02	-5.268399e+02	-6.544990e+02
53850	0.441274	0.949026	0.885876	0.73302	0.627533	0.536524	0.012542	0.122766	0.862794	0.757783	0.0114174	1.07686	-6.24214	3.80844	3.95621	-0.916721	-4.43248	-4.51888	-1.34504	3.20371	2.57348	1.58644	0.152288	0.0565321	0.0805091	0.0415378	0.0916507	0.0690631	0.139829	0.170728	1.12428	2.23512	0.815721	1.33447	4.24343	3.89911	-6.2539	-0.933307	-4.20812	-4.64723	-0.87513	3.9702	3.92447	1.694	1.40963	4.26109	3.85559	-6.24542	-1.15287	-4.5762	-5.07847	-0.323317	3.19606	2.83927	2.09639	1.04293	 4.08	3.88341	-6.30994	-0.692118	-4.6224	-4.77959	-1.15958	2.634	3.28194	2.18446	1.16297	3.65725	3.76999	-6.47778	-0.758935	-3.98461	-4.65993	-1.16198	2.8094	2.85756	3.3874	0.688983	4.11681	3.62242	-6.24331	-0.395008	-3.7744	-5.04246	-1.00387	2.62622	2.91856	2.8092	0.697911	3.96358	3.8151	-6.18313	-1.04089	-4.05813	-4.81438	-0.868203	3.96133	3.39199	1.64918	1.50004	4.09387	4.05073	-6.14488	-1.03045	-5.00547	-5.44012	-1.46383	2.73483	1.59369	1.0157	1.36578	4.03191	4.38056	-6.34307	-0.63474	-4.89231	-5.2187	-1.41881	2.55512	2.40745	1.6665	1.65196	4.34746	4.1945	-6.14258	-0.6371	-5.02469	-4.48586	-1.75848	2.35485	1.85567	1.27433	0.956889	3.38512	3.81354	-6.48874	-1.0434	-4.28697	-4.0481	-0.569674	4.58546	1.58609	1.56595	0.769102	3.59295	3.70186	-6.52117	-1.11878	-4.55461	-4.18983	-0.454926	3.4414	-4.28482	2.32383	0.968371	3.94199	3.92589	-6.46743	-0.720268	-3.93699	-3.92541	-0.0627415	3.48257	2.22161	0.941839	-8.591041e+01	-5.236333e+02	-6.095437e+02
53900	0.488479	0.946127	1.06642	0.698749	0.728159	0.494628	0.0119623	0.083115	0.489885	0.909234	0.0131523	1.20025	-6.8947	3.88191	3.65542	-0.812633	-4.57826	-4.45841	-0.797576	3.28369	2.94398	3.15287	0.0974582	0.157593	0.0712247	0.052196	0.0474796	0.0860956	0.0965617	0.25672	1.27208	5.96039	2.33093	1.86098	3.6824	3.58043	-6.82004	-0.550113	-4.66363	-4.37393	-0.603569	2.7862	4.10298	3.89192	1.74161	3.48282	3.55461	-6.57332	-0.915794	-5.07004	-4.29938	-0.379627	3.59275	3.40347	2.01992	2.12073	3.91715	3.643	-6.3444	-0.28294	-4.81726	-4.19859	-1.17949	2.59164	3.01005	2.11824	1.12938	3.53281	3.79158	-6.27004	-0.580215	-3.80153	-4.61002	-0.885958	2.91135	4.5723	3.82103	1.16473	3.64693	3.75178	-6.33374	-0.398304	-3.53662	-4.64868	-1.1761	2.84255	2.55922	3.09234	1.22596	3.0461	3.72476	-6.41293	-0.0828369	-3.95719	-4.94945	-0.698698	3.00458	3.89832	1.32113	1.40479	3.92262	3.73429	-6.88338	-0.794853	-4.46394	-4.37121	-0.779706	2.85499	3.50516	3.31256	1.36695	4.0973	4.10609	-6.32426	-0.645396	-4.6377	-4.01565	-0.441233	2.78239	2.39652	1.69781	1.57017	3.54155	3.79285	-6.72907	-0.471817	-4.50239	-4.85342	-1.41715	1.83006	2.27068	1.50162	1.00888	3.77905	3.74307	-6.73545	-0.929927	-4.43343	-4.57134	-0.988123	3.53747	1.67125	1.81426	0.360171	3.81519	3.6084	-6.36905	-0.989978	-4.49694	-5.17072	-0.577767	2.99369	-4.27728	2.68297	1.40265	4.16293	4.03739	-6.53673	-0.87169	-4.02946	-4.65132	-0.362349	3.26345	2.46423	1.1196	-8.181336e+01	-5.234224e+02	-6.052357e+02
53950	0.580447	1.04687	0.923988	0.678479	0.789119	0.462845	0.0106068	0.31453	0.584816	0.663937	0.0110759	0.766632	-6.71368	3.815	3.55784	-0.71314	-3.94942	-4.6526	-1.20233	2.93115	1.40702	1.83797	0.478016	0.101591	0.062757	0.0247361	0.105522	0.170425	0.0458021	0.131406	1.52713	2.97932	1.2323	0.882124	3.66282	3.38369	-6.72924	-0.562655	-4.51813	-4.45023	-1.01509	4.00313	1.54518	1.71061	1.3588	3.52541	3.498	-6.66844	-0.246103	-5.12668	-4.04334	-0.119679	3.59434	3.68753	1.98791	0.973898	4.0241	3.38642	-6.42815	-0.474866	-4.63356	-4.63242	-1.07907	2.41445	3.28774	2.1728	-0.382311	3.82049	3.31148	-6.56986	-0.837118	-3.86683	-4.41312	-1.19902	2.81435	2.12962	2.41544	-0.430151	3.83232	3.34523	-6.2679	-0.745772	-3.08254	-4.10563	-1.243	2.97264	2.21969	3.17252	-0.0514598	3.44437	3.39435	-6.01666	-0.16713	-4.14555	-4.57085	-0.905461	3.18625	3.86451	3.01126	0.706516	3.6893	3.63202	-6.68691	-0.946069	-4.31686	-4.42629	-1.62781	0.820606	1.93627	1.9458	1.73032	3.50597	3.79408	-6.77528	-0.514335	-4.30526	-4.47923	-1.77847	2.45196	2.50571	2.5567	0.830301	3.67854	3.57525	-6.26429	-0.486106	-4.25639	-4.31675	-1.6253	1.47424	2.18961	1.90481	2.12374	3.8284	3.72015	-6.51687	-1.1347	-4.15025	-4.34137	-1.27996	4.58492	0.0808924	2.59723	1.81966	3.75887	3.63804	-6.34841	-1.09735	-5.01643	-4.41765	-0.970898	3.00552	-4.03535	2.84441	1.00784	3.84511	3.76593	-6.67754	-0.731139	-4.0891	-4.69343	-0.441483	3.53533	2.77443	1.6193	-9.534160e+01	-5.220427e+02	-6.173843e+02
54000	0.476678	1.13262	1.04983	0.801962	0.705873	0.478329	0.0108268	0.142034	0.677669	0.773858	0.0107008	-1.05503	-6.77405	3.91642	3.43473	-0.941284	-4.07279	-5.05024	-1.05913	2.34861	2.39567	2.26959	0.280658	0.160875	0.0715039	0.0352992	0.0950253	0.180299	0.118445	0.190584	3.24975	3.70953	1.32656	-1.26022	3.74728	3.49777	-6.83469	-0.706513	-4.61126	-4.62478	-1.06137	2.23214	3.24692	1.76735	-0.52286	3.33041	3.71035	-6.85837	-0.654332	-5.1727	-4.15431	-0.522773	3.71853	3.19929	1.90269	-1.9108	3.87951	3.46439	-6.46763	-0.504475	-4.24768	-4.52885	-0.960729	2.01241	3.06981	2.0913	-1.96843	4.24183	3.43198	-6.34659	-0.87245	-4.10215	-5.27955	-1.2262	2.24139	1.61714	2.61579	-1.748	4.11603	3.49954	-6.23083	-0.885675	-3.14463	-4.78903	-1.19274	2.97869	2.52887	3.14408	-1.80454	3.75571	3.34741	-6.52289	-0.669229	-4.13772	-5.13024	-1.38558	3.10828	3.93413	2.17693	-0.624409	3.77473	3.92313	-6.86963	-0.968129	-4.84873	-5.3931	-1.14258	3.02688	1.80374	3.77866	-0.355932	3.59188	3.64922	-6.84551	-0.688719	-4.31757	-5.59356	-1.91759	2.19583	2.62791	1.93922	-0.0732013	3.39233	3.74348	-6.59518	-0.516538	-4.48357	-5.08807	-1.70796	1.78049	2.45089	2.52354	-0.962179	3.67019	3.58438	-6.88668	-0.519316	-4.56787	-5.08762	-1.06984	3.43106	-1.30655	3.3135	-0.410016	3.79997	3.5909	-6.54083	-0.711379	-4.59278	-4.48363	-0.644538	2.91378	-4.19723	2.84651	-0.674698	4.02636	3.36641	-6.62358	-0.645082	-4.10908	-4.77131	-0.257013	3.07857	2.9998	1.57054	-1.043181e+02	-5.225236e+02	-6.268417e+02
54050	0.470447	0.962347	1.02376	0.776746	0.742433	0.460878	0.0164785	0.130037	0.640035	0.795992	0.0104275	-2.19747	-6.836	3.73398	3.63966	-0.521953	-4.16019	-4.44326	-1.16609	3.34612	3.36686	3.50265	0.508802	0.123	0.107046	0.0934827	0.082579	0.278614	0.088264	0.110173	1.60849	4.3465	1.35262	-2.62782	3.86517	3.48776	-6.44714	-0.781372	-4.6493	-4.62486	-0.838896	4.38146	4.06995	2.0179	-1.53373	3.93958	3.60484	-6.49943	-0.439329	-5.82471	-3.73894	-0.89118	3.58395	3.40507	1.98672	-3.8152	4.33101	3.30589	-6.53553	-0.379477	-4.08982	-4.55993	-0.895275	2.41006	2.87153	2.0693	-2.20255	3.64061	3.66654	-6.15155	-0.996544	-3.76162	-4.33922	-1.39057	3.14976	1.82164	3.55813	-1.11979	4.01667	3.04503	-6.11861	-0.958723	-3.33106	-4.46313	-1.46073	3.02892	2.80212	3.52179	-2.84621	3.19244	3.87322	-6.25957	-0.833894	-2.87088	-4.67323	-1.21971	3.86363	3.28938	3.26758	-2.1053	3.91314	3.78022	-6.82725	-0.443103	-4.53609	-4.64445	-1.08153	1.11217	3.06318	1.30573	-2.22242	3.42003	3.43236	-6.88407	-0.511573	-4.15405	-4.67917	-1.1239	2.07119	2.29513	-0.953161	-1.74549	4.16192	3.31205	-6.45083	-0.469023	-3.92854	-4.91692	-0.775819	1.01321	2.153	1.08916	-2.07135	3.68038	3.70519	-6.85916	-0.654591	-3.94798	-5.0683	-0.338941	3.5645	-0.180797	3.70086	-2.13384	3.86075	3.74881	-6.60863	-0.217424	-4.49062	-5.22548	-0.533935	2.71449	-4.56954	2.57158	-2.27258	3.68701	3.69717	-6.76605	-0.58695	-4.24805	-4.95822	0.0564977	3.30878	3.08308	1.36038	-1.104377e+02	-5.149719e+02	-6.254096e+02
54100	0.41805	0.988149	0.909904	0.744364	0.855251	0.374688	0.0107606	0.186664	0.659489	0.719461	0.0119854	-2.46089	-6.80578	3.55466	3.61951	-1.05051	-4.24465	-5.07415	-1.01609	3.70333	3.73999	2.1294	0.233313	0.0688118	0.0365301	0.0346294	0.0577506	0.108459	0.236161	0.105945	3.04735	5.27686	1.17328	-2.42045	3.55301	3.55027	-6.4966	-1.24813	-4.42653	-4.11559	-0.844876	3.27343	2.95238	1.55833	-2.26834	3.38813	3.57898	-6.414	-1.33688	-4.76195	-3.93679	-0.339914	4.08243	3.41016	2.42163	-1.605	3.76237	3.52901	-6.58712	-1.04082	-4.1203	-4.39434	-0.66398	2.91334	2.62505	1.69299	-2.90219	3.561	3.53229	-6.63564	-1.16104	-3.89076	-4.59023	-1.20401	4.18152	4.1534	2.5092	-2.90105	3.72387	3.24805	-6.60491	-1.22394	-3.50573	-5.21727	-1.35797	3.46818	3.13058	3.40651	-2.90812	3.65813	3.54669	-6.50413	-0.906669	-4.06396	-4.21457	-1.09798	4.10456	2.91253	1.8374	-2.83945	3.79225	3.59287	-6.59901	-0.692635	-4.07829	-4.52394	-1.04165	2.81555	3.12578	1.87453	-2.75604	4.05611	3.64246	-6.63849	-0.398314	-3.85317	-4.57969	-0.707557	1.96119	2.0545	0.15151	-2.99138	3.53879	3.47382	-6.85909	-0.533328	-4.19245	-4.01176	-1.25859	2.13487	1.91012	1.17312	-2.7401	3.63691	3.70824	-6.88222	-0.389011	-4.47495	-5.70042	-0.577519	1.7533	0.319411	0.991335	-2.19475	3.7421	3.68865	-6.72517	-0.268375	-4.8463	-6.00773	-0.867145	2.6198	-4.06347	2.87052	-1.85022	3.62592	3.88199	-6.89065	-0.213162	-4.38348	-5.30376	-0.0993889	2.57954	3.19081	1.08835	-7.864921e+01	-5.215618e+02	-6.002110e+02
54150	0.436969	0.971312	1.00214	0.778264	0.742965	0.429328	0.0108579	0.169399	0.578587	0.827759	0.0104865	-1.97454	-6.83979	3.56764	3.64126	-0.681598	-3.94503	-4.93112	-1.09063	2.95695	0.247652	1.79255	0.49695	0.0406446	0.104144	0.0399565	0.192258	0.131591	0.0834999	0.116412	0.423168	14.0164	1.51027	-2.26338	3.76456	3.62492	-6.69309	-0.991259	-4.21672	-4.3877	-0.919159	2.89441	0.882578	3.03217	-2.47379	3.75366	3.64328	-6.67253	-1.52129	-4.25976	-4.56754	-0.551087	3.99057	2.83785	2.35648	-3.0822	4.09098	3.49175	-6.7129	-0.860345	-4.15384	-4.97899	-0.881345	2.62066	3.11796	 1.94	-1.99083	3.76583	3.45539	-6.61097	-0.712534	-3.89486	-4.78961	-1.28221	3.36476	4.2934	4.27412	-1.73454	3.90731	3.09913	-6.48393	-1.20575	-3.75554	-5.45266	-1.1394	3.50822	3.5052	3.31267	-2.52636	3.30069	3.34717	-6.33815	-0.922266	-3.63039	-4.76355	-1.22757	3.63549	3.78094	3.22738	-2.53603	3.64213	3.8646	-6.74332	-0.354836	-4.08531	-4.76696	-0.896539	2.14345	-0.457377	0.556799	-2.49483	4.00682	3.86461	-6.89981	-0.329138	-4.08339	-5.24338	-0.25166	2.35509	1.98498	0.426105	-2.19324	4.11114	3.55294	-6.524	-0.36702	-4.34222	-4.88056	-1.31708	1.5664	2.11637	1.36736	-2.3615	3.85959	3.9071	-6.88835	-0.280379	-4.6073	-5.11717	-0.6805	2.7406	-1.27756	1.75016	-1.80045	3.83461	3.81664	-6.63889	-0.294483	-4.85713	-5.27315	-0.551908	2.92495	-4.14102	2.32102	-2.1453	4.06654	4.03601	-6.76698	-0.661681	-4.34204	-5.2806	-0.804453	2.88793	2.39839	0.204454	-9.507110e+01	-5.106218e+02	-6.056929e+02
54200	0.505723	1.03398	0.997193	0.6757	0.714856	0.5635	0.0100941	0.148918	0.725159	0.909272	0.0117109	-2.27056	-6.78416	3.72746	3.05506	-0.505099	-4.42082	-4.69502	-1.06125	4.05015	0.904013	0.587595	0.633793	0.0554447	0.0529124	0.133712	0.241788	0.0692599	0.166448	0.0984736	2.46077	4.84175	1.28106	-3.42289	3.11433	3.20412	-6.79137	-1.40528	-4.67033	-4.75832	-0.75606	4.55206	1.92741	1.79769	-3.55084	3.36509	3.54385	-6.60226	-1.64146	-4.61871	-4.33401	-1.03031	4.01538	2.86058	2.69157	-3.85042	3.47029	3.51333	-6.53061	-1.12111	-4.40977	-4.67056	-0.824733	2.90773	3.00671	1.96576	-2.50457	3.71375	3.26057	-6.63079	-0.754427	-4.28862	-4.89768	-1.26987	4.06219	3.24522	2.17985	-2.78714	3.72325	3.03237	-6.49935	-1.40057	-4.05162	-5.43763	-1.365	3.5407	3.60217	3.40232	-3.19239	3.62289	2.71209	-6.88601	-1.62636	-4.26521	-4.97735	-1.41321	3.42264	3.49324	1.75997	-2.7672	3.96602	3.86942	-6.5395	-0.384141	-4.19647	-4.21172	-0.717569	2.68508	1.66168	0.602039	-1.99333	3.91694	3.64835	-6.48719	-0.461476	-4.04371	-3.73445	-0.959744	2.09007	1.83768	0.270961	-3.90949	3.501	4.01018	-6.67375	-0.302602	-4.17997	-3.81432	-0.970913	2.4639	1.33458	0.633173	-1.69939	3.73496	3.46129	-6.88273	-1.30739	-4.3616	-5.51991	-0.774938	4.28321	-1.58584	2.66347	-2.80218	3.4104	3.44892	-6.78556	-0.76215	-4.80172	-5.57273	-0.63818	3.18487	-3.87289	2.7346	-2.12702	3.99504	3.98686	-6.79874	-0.793269	-4.20386	-5.24997	-0.843968	2.76921	2.52014	0.365541	-1.075957e+02	-5.213853e+02	-6.289811e+02
54250	0.388634	0.934927	0.966791	0.724322	0.611953	0.475131	0.0100188	0.0945598	0.425846	0.955584	0.0107642	-3.50939	-6.86549	3.68129	3.67129	-1.26943	-4.48777	-5.28095	-1.03506	3.9883	1.91898	3.51099	0.113012	0.112403	0.15031	0.314751	0.0559829	0.0779079	0.300307	0.0919665	0.410793	2.3249	1.42643	-3.34808	3.37275	3.2414	-6.81182	-1.19258	-4.56843	-4.7861	-0.920136	4.49033	3.56436	2.45542	-4.19621	3.23158	3.82295	-6.78089	-1.23289	-4.60476	-4.2899	-0.764323	4.19754	3.08739	2.72006	-3.24512	3.64814	2.96086	-6.80727	-0.982133	-4.31772	-4.45287	-0.697309	2.79558	3.24248	1.81493	-3.5595	3.44272	3.2455	-6.51046	-1.42576	-4.0858	-4.97674	-1.55592	3.87161	4.59794	3.88841	-3.03123	3.54901	2.26707	-6.75372	-1.96539	-3.97879	-5.80031	-1.38484	3.71674	4.14026	3.56822	-3.34495	3.76993	2.66988	-6.49268	-1.52788	-4.20567	-4.68144	-1.56961	3.82544	3.69293	3.1994	-3.34724	3.83646	4.65354	-6.45333	-1.07355	-4.65418	-4.69229	-0.821203	2.60583	2.01462	1.85905	-3.14988	3.99148	3.8708	-6.46846	-0.79032	-4.39392	-5.00343	-0.821602	2.43441	2.16411	0.254072	-3.44738	4.02041	5.35721	-5.95936	-1.15079	-4.48029	-4.23976	-1.06751	3.51802	1.04133	0.592059	-3.60344	3.68458	3.31678	-6.76758	-1.07122	-4.58116	-4.88867	-0.728658	2.98299	-2.14172	2.77002	-2.9508	3.75911	3.54032	-6.68921	-0.786962	-4.46219	-4.36627	-0.658988	3.21034	-4.19868	3.16235	-3.28271	3.78326	4.29102	-6.76398	-0.97944	-4.26533	-5.11555	-0.605854	3.24228	2.45664	0.465271	-1.009509e+02	-5.181527e+02	-6.191036e+02
