iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
15540	-1.3052	-2.94031	-1.37658	5.47052	-5.3989	-0.198129	-1.59529	-0.31124	4.43606	5.01409	-2.39539	9.35031	8.79051	8.51551	9.04187	5.86625	10.6721	10.8746	9.70866	17.492	10.009	0.0864914	0.150942	0.107786	0.0499506	0.388329	0.708743	0.213265	0.133787	0.154138	0.196437	0.543762	6.25039	0.260831	0.117511	0.401307	0.173493	0.0470765	0.164917	0.204427	0.159681	0.0928946	0.0942716	0.306576	0.0743205	0.224788	0.0845389	-1.29769	-3.36796	-1.54982	5.27403	-4.56254	-0.521532	-2.04461	-0.206682	5.3256	4.59272	-2.15151	8.77554	8.64727	9.88126	8.49443	5.94082	10.6464	10.8127	9.91055	17.2626	10.2806	-1.37474	-3.55867	-1.7154	5.03715	-4.02409	-0.782497	-1.89035	-0.100784	4.56571	4.60503	-2.16708	8.65331	8.54609	9.89784	9.11056	6.08599	10.4476	10.5094	9.59731	17.6353	10.5181	-1.29216	-2.50652	-1.7726	5.91236	-5.8033	-0.0545888	-1.54646	-0.0950848	4.5406	4.73995	-2.494	8.81787	7.83045	9.11716	8.58648	5.46176	10.6458	11.4726	10.068	17.2346	9.72847	-1.19465	-3.34646	-1.77377	5.09556	-4.4746	-0.436744	-1.34813	-0.141335	4.36007	4.90775	-2.0279	8.37866	7.95314	8.83796	9.0044	6.10021	10.4995	12.0207	10.4195	17.0164	9.87077	-4.475501e+01	2.694001e+00	-4.206101e+01
15550	-1.69456	-3.93845	-1.62068	5.27836	-4.37388	-0.505604	-2.64975	0.124735	4.73166	4.50109	-1.54986	8.29675	8.41943	8.99449	9.04187	6.22953	10.5288	11.3065	9.76909	17.461	10.3089	0.103193	0.143686	0.284563	0.189748	0.447114	0.217343	0.114159	0.172531	0.303818	0.162798	0.0874084	6.19654	0.0981539	0.117511	0.0658446	0.119339	0.303539	0.0881422	0.282928	0.207214	0.363998	1.25212	0.219169	0.106206	0.101209	0.0845389	-0.787664	-2.56751	-2.27049	5.14768	-4.29206	-0.830631	-2.42996	-0.0581144	4.36997	4.59272	-1.96878	8.31681	8.65211	8.68545	8.95263	5.43396	10.9226	11.3024	9.57458	17.7488	9.89087	-0.615582	-3.13296	-2.20635	5.31637	-4.77571	-1.36776	-2.1062	-0.229161	4.18103	4.60717	-2.03381	8.62648	8.38148	8.3479	8.86406	6.58066	10.994	10.7376	9.94862	17.6992	9.79076	-1.62207	-3.6645	-2.63892	5.65863	-4.4411	-0.595635	-1.90827	-0.0950848	4.83071	4.45638	-2.04256	8.3035	8.19105	9.0746	8.60293	6.0665	10.044	12.0297	9.89335	17.4153	10.4796	-0.77375	-3.86144	-2.19072	5.2946	-4.2854	-0.784531	-1.47691	-0.107274	4.73697	4.89348	-2.20326	8.43892	8.16464	9.6158	7.84011	6.3561	10.617	11.5331	9.87342	17.7555	10.3985	-4.453007e+01	2.964716e+00	-4.156536e+01
15560	-1.32068	-3.96178	-1.67575	5.20573	-4.04285	-0.508472	-1.81339	-0.349683	4.8164	4.11197	-1.66662	8.39391	8.34097	9.39966	9.04187	6.12581	11.3319	11.5468	9.91715	17.6069	9.87514	0.0618759	0.248421	0.277174	0.286758	0.311581	0.103768	0.0475051	0.220124	0.0736893	0.231642	0.0874084	6.94888	0.109291	0.489224	0.0658446	0.102086	0.116517	0.207089	0.237723	0.0680719	0.086105	0.310625	0.0545499	0.365873	0.0507633	0.200225	-0.468793	-3.86877	-1.78235	5.04722	-4.0757	-1.4738	-2.19651	-0.0581144	5.13459	4.07369	-1.92442	7.88612	8.34652	8.88165	9.12641	5.97795	11.3004	11.6173	9.49033	17.6611	10.0987	-0.332366	-2.99855	-1.92543	4.8807	-4.09635	-1.77857	-1.88557	-0.263299	5.20325	4.43012	-2.03251	8.91483	8.38705	8.92382	9.17536	6.35608	11.291	11.5404	9.39335	17.4263	9.83682	-1.79523	-4.16468	-2.48411	5.02901	-4.01063	-0.751504	-1.52327	-0.0950848	4.49155	4.5737	-1.76527	8.76817	8.77655	9.87207	8.404	6.05687	11.242	11.9453	9.80231	17.4153	10.2522	-1.57687	-4.09708	-2.70051	5.34343	-4.04257	-0.485069	-1.41281	0.0178689	4.45056	5.0116	-2.10039	8.44867	8.13825	9.81916	8.30688	6.1759	10.8649	11.9039	9.87922	17.7715	10.2982	-3.712892e+01	1.117199e-01	-3.701720e+01
15570	-1.00801	-2.97917	-1.81976	5.77204	-3.60949	-1.2676	-1.81744	-0.436025	4.65995	4.17754	-2.61187	8.46268	8.49223	9.44971	8.85731	6.17395	11.4388	11.2498	10.0012	17.3978	10.0626	0.22552	0.0515084	0.102167	0.116834	0.575745	0.411108	0.112248	0.131886	0.14991	0.100186	0.175597	4.84142	0.119984	0.375556	0.0658446	0.389089	0.196989	0.111041	0.146619	0.0944736	0.158427	0.149035	0.158025	0.2387	0.15561	0.0527158	-0.580204	-4.0954	-1.89953	5.59791	-5.26361	-1.41082	-1.8857	-0.108959	4.419	4.30127	-2.12235	8.04187	8.3606	8.85613	9.17828	5.94785	11.1518	11.3802	10.1527	17.3639	10.068	-0.570093	-3.56966	-1.55692	5.1418	-5.07679	-1.4464	-2.07628	-0.010896	5.12976	4.77298	-2.02639	8.57333	8.3806	8.39964	9.17536	5.90812	11.3466	11.4422	10.0471	17.2548	10.1923	-0.825964	-4.04618	-1.95299	5.27648	-4.43899	-0.365077	-1.65721	-0.0950848	4.39613	4.55083	-2.10164	9.0465	7.96269	9.77289	8.64778	6.07785	11.1871	11.1067	10.1688	17.55	10.2717	-1.19426	-2.90176	-1.83257	5.83603	-5.29009	-0.439149	-1.71033	-0.111243	4.24706	5.10983	-1.92715	7.99638	7.68186	9.20566	8.73685	6.22748	10.7992	11.6412	9.55944	17.9025	9.9157	-4.386519e+01	1.028845e+00	-4.283635e+01
15580	-1.25563	-4.03134	-1.30702	4.9142	-4.07537	-0.791395	-1.60339	-0.528656	4.18765	4.9707	-1.80787	8.21697	8.52075	8.88866	8.63021	6.46851	11.4137	11.8393	9.6598	17.7033	10.0148	0.197179	0.424159	0.143449	0.116834	0.0893176	0.173176	0.23203	0.14737	0.0925127	0.105169	0.287941	2.39116	0.336473	0.151065	0.108309	0.0778395	0.142125	0.102227	0.138074	0.0944736	0.158427	0.0831173	0.092342	0.213238	0.135685	0.090325	-1.2282	-3.91023	-1.23212	4.9147	-4.19894	-1.28344	-2.1291	0.837715	4.52538	4.81696	-1.61934	8.86059	8.65038	8.28719	9.08222	6.18394	11.1478	11.6346	9.70271	17.9374	9.71404	-1.34443	-3.67094	-1.21727	4.75048	-4.92819	-0.87965	-1.90789	1.55107	4.83424	4.76324	-2.07941	8.53457	8.43028	8.29978	9.00952	6.54863	11.1428	11.6137	9.88986	16.9041	9.97088	-1.03059	-3.98163	-1.3379	5.39125	-4.80528	-0.123217	-1.59316	-0.635885	5.23419	5.28152	-1.75809	7.98103	8.61388	8.63824	8.64778	6.49446	11.2999	12.0318	9.46796	18.3374	10.1069	-0.596788	-4.0933	-2.00395	5.69642	-3.7867	-0.543334	-1.67907	-0.867327	4.79201	4.93101	-1.72828	8.04501	8.08898	8.70055	8.30547	6.08615	11.4505	12.4699	9.6202	17.7073	9.9339	-3.122649e+01	4.691473e-01	-3.075734e+01
15590	-1.13933	-3.60329	-1.53002	4.4319	-4.1616	-0.617011	-1.57892	-0.2685	4.63569	5.37772	-1.8512	8.68991	8.31463	9.12832	8.58885	5.89325	11.4037	12.0914	9.96112	18.376	10.0304	0.356471	0.125974	0.416315	0.0666384	0.0702622	0.0975421	0.0599472	0.401255	0.188676	0.126213	0.230156	0.146826	0.499187	0.117491	0.355518	0.395718	0.0511711	0.105662	0.527528	0.153763	0.174389	0.0831173	0.332487	0.108121	0.19893	0.446631	-0.867188	-3.92772	-1.71148	4.57317	-4.7652	-0.616449	-1.73132	0.247887	4.61443	4.80761	-1.88941	8.70346	8.65397	8.3043	9.08222	5.57817	11.3856	12.1011	9.94895	18.5749	9.77745	-0.804838	-3.77933	-1.73146	4.37563	-5.08723	-1.41413	-1.94692	0.501385	4.76499	4.77764	-2.19453	8.45114	8.36256	7.80932	8.81154	5.77731	11.1472	11.7167	10.2117	18.2068	10.0191	-1.0567	-3.3228	-1.29271	4.94617	-4.05698	-0.724197	-1.59071	-0.615568	4.60953	5.24962	-2.00131	7.72687	7.42455	9.25254	8.40898	5.70465	10.9785	12.1548	10.0401	19.1205	10.1255	-0.825475	-3.44172	-1.21395	6.11541	-4.32653	-0.882286	-1.73163	-0.811147	4.39331	5.30958	-1.80803	7.90733	7.61522	8.91185	8.3953	5.85714	11.2101	12.4699	9.62278	19.0438	10.169	-3.227743e+01	1.739579e+00	-3.053785e+01
15600	-1.02981	-3.57115	-1.27187	4.60938	-5.38791	-0.846431	-1.74202	-0.442131	4.17092	5.1814	-2.19191	9.03019	8.25798	9.68843	7.92565	6.55236	11.0357	11.4229	10.2576	18.3541	10.1107	0.288417	0.125974	0.125285	0.130971	0.0981578	0.391825	0.0645853	0.0808934	0.155612	0.379526	0.304402	0.0877957	0.278679	0.634004	0.0804194	0.278843	0.126243	0.122592	0.405521	0.202969	0.147708	0.0831173	0.308181	0.188563	0.23927	0.527359	-0.296242	-3.42009	-1.39285	4.86746	-4.02172	-1.22768	-1.99922	0.0942362	4.38608	4.88743	-1.96863	8.80281	7.97603	9.15981	8.38034	6.65843	11.2896	11.0369	9.66102	18.7898	10.1858	-0.474698	-3.43278	-1.41929	4.95054	-3.95135	-0.836565	-1.92372	0.695037	4.22821	4.77764	-2.2155	8.24157	8.33623	8.91577	8.35138	6.10591	10.861	11.2921	9.25117	18.9534	9.90543	-0.815229	-3.74023	-1.49191	4.78459	-5.5465	-0.923802	-1.55674	-0.337718	4.21457	5.11662	-2.09334	9.16799	8.25299	9.58134	8.40898	6.69506	11.0128	12.7382	9.76709	18.5251	10.0261	-0.689311	-3.41646	-1.78594	5.96174	-4.21506	-0.669668	-1.60626	2.74627e-05	4.40503	5.14129	-1.84271	7.85263	7.71638	9.87588	7.41382	6.34511	10.9843	13.8149	10.229	18.0897	10.3234	-3.865688e+01	4.359855e+00	-3.429702e+01
15610	-0.280748	-3.0774	-0.882978	4.4477	-5.97714	-0.727723	-2.08352	-0.278592	4.26013	4.94862	-0.955889	8.60876	8.29539	9.6419	8.5003	6.661	11.0103	12.365	9.96633	18.6452	10.4425	0.106673	0.095523	0.105218	0.130971	0.223047	0.313278	0.0509212	0.287663	0.242213	0.0859656	0.152846	0.0799256	0.0820313	1.21583	0.125924	0.800301	0.46474	0.0818345	0.24203	0.202969	0.0970867	0.0831173	0.437987	0.218976	0.141154	0.20278	-0.336247	-3.4945	-0.392945	5.13615	-4.70179	-1.3659	-1.91332	0.390408	4.14819	4.88848	-1.34568	8.50672	8.72918	9.48348	8.3396	6.69182	11.3133	10.9882	9.98201	18.735	10.4772	-0.256755	-2.81926	-1.01696	5.31453	-5.42031	-1.03932	-2.03483	0.494808	4.19049	4.83178	-2.06814	7.86463	8.18598	9.67099	8.60766	6.33329	11.0778	11.1207	9.29998	19.0439	9.29604	-0.0731626	-4.3664	-1.8572	4.75285	-5.82971	-0.342394	-1.68778	-0.528294	4.32385	4.92275	-1.34112	9.28704	8.33932	9.58187	8.65086	6.06992	10.8776	12.751	9.30809	18.6325	9.49715	-0.0418534	-4.45188	-2.0934	5.3751	-5.50391	-0.208949	-1.60626	-0.881007	4.60061	4.71312	-1.7385	7.63034	7.76046	9.35325	9.01138	6.71174	11.0944	13.5299	9.93771	18.5404	10.2163	-4.843111e+01	1.898401e+00	-4.653271e+01
15620	-0.656346	-3.74133	-0.84627	5.29059	-5.76165	-0.305327	-1.94069	-0.444591	4.15595	4.76159	-2.07737	8.17823	8.14387	9.40452	8.5003	6.02112	11.2831	11.4186	10.1786	18.7188	10.1607	0.235388	0.439471	0.111708	0.0474716	0.204011	0.251896	0.140868	0.0844003	0.224846	0.372897	0.124443	0.293068	0.189677	0.713571	0.116106	0.2197	1.41675	0.069696	0.044314	0.180441	0.0970867	0.1772	0.322037	0.273711	0.144756	0.174517	-0.31412	-3.76687	-2.06609	4.78126	-5.92473	-0.332846	-1.76756	0.417348	4.48103	4.59791	-2.24132	8.08826	8.05669	9.42293	8.63491	6.29147	11.321	11.0649	10.1688	18.5927	10.4477	-0.0621144	-3.58503	-1.09686	4.9828	-5.36847	-0.809462	-1.85246	-0.0252803	4.96433	4.88033	-2.03002	8.37115	8.30158	9.37507	9.17558	5.54891	10.9674	11.0012	9.3269	19.0439	10.3556	-0.640663	-4.21622	-1.26742	5.52594	-5.39585	-0.368217	-1.68778	-0.415713	4.74994	4.63163	-1.87638	8.7812	8.49871	9.32584	7.95481	6.2666	11.3475	11.2948	9.99232	18.4728	10.317	-0.323698	-4.29046	-1.17395	5.41349	-4.66818	-0.361814	-1.47898	-0.570946	4.23044	4.79394	-1.72107	7.98758	8.00947	9.22731	7.68682	6.0471	11.2218	11.8052	9.35446	18.6699	9.9848	-3.202817e+01	3.555468e+00	-2.847270e+01
15630	-1.19237	-3.87215	-0.395682	5.1815	-4.42981	-0.46065	-1.72349	-0.0700919	5.09576	4.46018	-2.07737	9.14182	8.58791	8.99644	8.22521	6.51619	11.1421	11.8036	10.2601	17.7571	10.2954	0.190803	0.0856337	0.467924	0.197045	0.241784	0.103204	0.0872753	0.148202	0.242192	0.198303	0.124443	0.846875	0.369132	0.389686	0.123254	0.084916	0.290489	0.140476	0.230364	0.195979	0.313826	0.0595055	0.159793	0.273711	0.211735	0.0883818	-1.52483	-3.71759	-1.02434	5.22289	-4.50508	-0.497871	-2.25445	0.159254	4.45155	4.75049	-2.22964	8.49405	8.49831	9.03804	8.57201	6.6093	11.1154	11.2428	9.72593	17.6401	10.4854	-0.76171	-3.31514	-0.62426	5.71271	-4.89152	-0.329158	-2.26919	0.358559	4.38706	4.86786	-1.98481	8.3093	8.8796	9.03927	8.61155	6.47973	11.2601	11.6151	9.77454	17.0427	10.38	-0.633684	-4.0661	-1.05062	5.36483	-4.31935	-1.01692	-1.39541	-0.941483	5.2275	5.02167	-1.82849	9.046	8.23714	7.64221	7.95481	6.65368	11.0011	11.8974	9.95576	17.5228	10.5168	-0.15571	-4.28722	-0.766826	5.41349	-4.74584	-0.73551	-1.58493	-0.373513	4.92775	5.12752	-1.73075	8.0145	7.97856	8.49065	7.61661	6.17463	11.2357	12.0252	9.75064	17.9439	10.5118	-3.373726e+01	3.394987e+00	-3.034227e+01
15640	-0.449014	-4.23032	-0.234493	5.36834	-5.60766	-0.534773	-2.39836	0.256908	4.29525	4.43576	-2.02664	9.30601	8.74202	7.86163	8.23041	6.63519	11.3867	11.3654	10.1618	18.1973	10.1824	0.406312	0.0856337	0.144541	0.42965	0.150594	0.344136	0.199826	0.161797	0.33411	0.126432	0.100916	0.0810162	0.168401	0.265656	0.157699	0.123695	0.636107	0.0913132	0.131702	0.213645	0.141582	0.072298	0.104384	0.110499	0.178981	0.1312	-0.164997	-3.84144	-0.852122	5.03006	-5.95686	-0.896073	-3.00787	0.874038	4.50897	4.79049	-2.44831	8.30876	8.61973	8.90486	8.18207	6.29168	11.2797	11.7043	10.4893	18.2075	10.3667	-0.0634751	-3.69464	-1.13327	5.22437	-5.37403	-0.564213	-2.26919	1.16124	4.17716	4.6681	-2.09958	8.34204	8.68578	9.07858	8.91735	6.25635	11.3496	11.357	10.4534	18.0552	10.4719	-0.187441	-4.33378	-0.586365	5.51824	-5.02432	-0.887478	-2.08199	0.173048	4.49776	5.28574	-1.63294	8.92704	8.498	8.42723	7.95481	6.70248	11.2005	11.4131	10.1762	18.4046	9.71608	-1.02009	-4.21482	-0.136424	5.55561	-4.16937	-1.01733	-1.78568	-0.342998	4.34988	5.20601	-1.79942	8.1877	7.93136	8.07024	7.61661	6.20966	11.2677	11.3428	9.99597	18.1487	9.80216	-2.846153e+01	5.893152e+00	-2.256837e+01
15650	-0.769213	-3.71514	-0.218404	5.32834	-5.05519	-1.22659	-1.89467	1.09468	4.39651	4.80206	-2.15046	8.62585	8.82515	8.6167	8.29099	6.46759	11.3409	11.0614	10.3615	18.3629	10.0986	0.0737599	0.525597	0.185994	0.283641	0.236341	0.345704	0.199826	0.0611193	0.752549	0.292213	0.05023	0.119333	0.0955666	0.265656	0.135866	0.169255	0.155926	0.150984	0.341297	0.238746	0.0908239	0.117342	0.0801763	0.132151	0.105176	0.223581	-0.169007	-3.93835	-0.751545	5.22348	-4.67297	-1.25126	-2.00771	0.901417	4.36371	4.79049	-2.1523	8.15515	9.0991	9.10172	8.00117	6.34562	11.2786	11.283	10.1163	18.3126	10.3595	-0.138535	-3.74971	-0.967748	5.30821	-3.67354	-1.1851	-2.26919	0.367035	4.57609	4.8827	-1.97833	8.33236	8.31251	9.10203	8.82328	5.44437	11.3981	11.1935	10.3344	18.2782	10.327	-0.529579	-4.34499	-0.390476	5.32307	-5.48691	-1.76065	-2.04536	0.641417	4.42108	5.15029	-2.24812	8.66299	8.25683	8.14745	8.31338	6.24762	11.1318	11.4327	10.3309	18.1871	9.439	-0.143616	-3.71648	-0.188266	5.55561	-4.48281	-2.56562	-1.58885	0.672927	4.16885	5.3329	-1.84773	8.26571	7.76886	8.09921	8.43815	6.09873	11.0784	11.3592	10.3212	18.4927	9.75372	-3.295225e+01	3.183392e+00	-2.976885e+01
15660	-1.62794	-3.63899	-0.741511	5.42315	-5.84321	-1.48872	-2.6672	0.841626	4.39602	5.26548	-2.28415	8.35522	7.66826	8.6167	8.40422	6.41903	11.1158	11.2832	10.1377	18.1135	9.50152	0.111251	0.117123	0.141782	0.184685	0.101228	0.220368	0.190667	0.143168	0.189836	0.177918	0.05023	0.131464	0.0780746	0.265656	0.152239	0.213617	0.0730387	0.0905339	0.732891	0.156978	0.0796652	0.0372511	0.0910182	0.237275	0.246155	0.127903	-1.09273	-3.76103	-1.14811	5.53492	-5.68032	-1.59078	-3.31839	1.29146	4.21033	4.86625	-2.35569	7.775	7.9958	9.26961	8.62868	5.90211	11.1772	11.6043	10.0344	17.6833	9.70217	-0.665793	-3.75598	-0.820387	5.56096	-5.56007	-1.39549	-2.22085	1.4186	4.2311	4.8827	-2.10746	8.27114	8.16012	9.55731	8.78635	6.17871	11.2609	12.088	10.2006	17.7243	10.4747	-1.16965	-3.8139	-0.451827	5.64746	-5.91796	-1.34726	-1.89814	1.27378	4.36501	5.41351	-2.46716	7.97146	8.15916	8.77047	8.45984	6.63836	10.9945	11.4327	10.2988	17.6123	9.7054	-1.26427	-3.87085	-0.581575	6.44386	-5.65366	-1.97601	-1.85272	1.16113	4.3437	5.86855	-1.80391	8.29075	7.86698	9.44642	8.43534	 6.33	11.2261	11.7183	10.2858	17.719	9.7229	-2.588993e+01	1.518126e+00	-2.437181e+01
15670	-0.660747	-4.23614	-0.551692	5.70735	-4.79111	-0.807848	-1.6792	1.06901	4.36122	5.37295	-1.94867	8.17145	8.53454	8.45417	8.53907	6.03122	11.3221	11.9523	10.0959	17.8157	9.88561	0.116205	0.117123	0.186372	1.40661	0.0868483	0.190245	0.168033	0.0922955	0.233684	0.112597	0.202368	0.131464	0.0821536	0.723687	0.432232	0.391114	0.116711	0.299525	0.116429	0.102258	0.52362	0.187831	0.149751	0.137989	0.204985	0.227511	-1.12759	-4.29836	-0.91832	5.70802	-4.78434	-1.45728	-1.77313	1.31031	4.51731	5.26617	-1.84772	8.42234	9.18328	9.32146	8.62868	6.15271	11.0834	12.2318	9.91112	17.3713	9.32398	-0.253376	-4.08254	-0.989797	5.67238	-4.83846	-1.62458	-2.26573	1.50858	4.34618	4.76662	-1.9055	8.38168	8.42688	8.82157	8.4379	6.46116	10.8612	12.5932	10.3494	18.0001	9.83088	-1.33143	-4.24376	-0.536818	6.34301	-4.86118	-1.30613	-1.74955	1.01499	4.70993	5.35842	-1.60514	9.13946	8.15776	8.64754	8.42582	6.49423	11.2599	11.571	10.1758	17.7956	9.30335	-0.479348	-3.93699	-0.873891	6.6518	-4.44609	-1.05587	-1.82089	1.16113	4.50208	5.88915	-1.81448	8.14758	7.79549	8.32407	8.9345	6.34192	11.3676	11.8691	10.0747	17.6274	9.20572	-3.737634e+01	4.845311e+00	-3.253103e+01
15680	-1.28662	-3.95281	-0.538394	5.72033	-5.74201	-0.814891	-1.65475	1.04345	4.25961	5.15039	-1.64832	8.61734	8.56485	8.53227	8.41174	6.31301	11.124	11.49	9.34854	17.6325	9.77962	0.053458	0.117123	0.0891077	0.78853	0.109487	0.208524	0.316151	0.0675384	0.148032	0.130852	0.244702	0.0836578	0.118892	0.159186	0.212445	0.358237	0.173357	0.0957942	0.10288	0.260632	0.813638	0.317262	0.0991811	0.14328	0.0570597	0.290535	-0.101654	-4.18396	-0.292955	6.09978	-5.10708	-1.32314	-1.55534	1.32385	4.37101	5.1668	-1.84772	8.37817	8.68401	8.79687	7.56468	6.70029	10.0611	11.7523	9.53652	17.6909	9.90361	-0.185245	-4.48974	-0.176334	5.34476	-5.69485	-1.25402	-2.35894	1.05749	4.23222	4.84398	-1.91673	8.38168	8.79611	8.92712	8.38561	6.60191	10.8228	12.407	10.1167	17.5672	10.3452	-0.65427	-3.81797	-0.424745	6.28424	-5.65907	-0.620776	-1.90983	1.0506	4.31818	5.77831	-1.77399	8.51585	7.78435	8.64754	7.83649	6.69779	11.3368	11.2041	9.63673	17.7956	9.51243	-2.19042	-3.16813	-0.54169	6.6518	-5.27417	-0.202267	-1.84909	1.20953	4.21369	5.86164	-1.65886	7.80418	7.79549	9.37585	8.72148	5.64033	11.2226	11.0579	9.79443	17.7341	9.17087	-3.776402e+01	2.852773e+00	-3.491125e+01
15690	-0.775554	-3.39959	-0.599069	5.57075	-3.97588	-0.999188	-2.40397	1.04345	4.19329	5.60634	-1.64832	8.42661	7.92167	8.76822	7.94351	6.40567	11.2204	11.0341	9.70273	17.6325	9.69172	0.149421	0.135885	0.133846	0.0611729	0.194325	0.0318734	0.060233	0.0970492	0.0599387	0.0614348	0.391227	0.0836578	0.118892	0.0608984	0.140762	0.395716	0.173357	0.38187	0.112574	0.149581	0.564179	0.317262	0.172021	0.101243	0.0599777	0.122556	-0.466817	-3.85297	-0.572931	5.26255	-4.18865	-1.32476	-2.30353	0.983141	4.41118	5.01647	-1.58575	8.30043	8.6064	8.25229	8.21534	5.8367	11.4127	11.387	10.0361	17.4317	9.53265	-0.461574	-3.21491	-0.734964	5.82075	-3.85516	-1.39546	-2.56308	1.44188	4.63729	4.99748	-1.99483	8.4322	8.75346	8.29613	8.34666	5.96674	11.2757	11.285	10.2112	17.4863	9.22335	-1.01373	-2.63466	-0.830308	5.35278	-4.06732	-1.10426	-2.12339	0.871654	4.17849	5.26115	-1.73095	8.2418	7.7285	8.31341	7.92081	5.92026	11.1359	11.5288	9.43113	17.7046	10.0424	-1.02991	-2.98212	-0.781409	6.35776	-4.1445	-1.46908	-2.04761	1.02607	4.36277	5.57585	-1.6994	8.22496	7.90702	8.44329	8.0977	5.88613	11.3064	11.3672	9.71041	17.8123	9.30752	-1.580009e+01	2.125309e+00	-1.367478e+01
